File_Type:	Analog R/C ASCII	Generation#:	2
Board_Type:	NI USB-6210	Polarity:	Bipolar
Trial_Name:	test	Trial#:	1	Duration(Sec.):	24.879999	#Channels:	16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
BitDepth:	16	PreciseRate:	100.000000




Name	F1XAB	F1YBD	F1YAC	F1XDC	F1ZA	F1ZB	F1ZC	F1ZD	F2XAB	F2YBD	F2YAC	F2XDC	F2ZA	F2ZB	F2ZC	F2ZD	
2.690000	181	-15	-132	142	-53	-303	-484	-77	21	96	-185	-85	-497	-369	-271	-427	
2.700000	181	7	-109	188	-76	-327	-419	-42	-19	105	-189	-92	-490	-353	-262	-457	
2.710000	141	18	-113	228	-54	-311	-458	-83	-25	108	-125	-29	-501	-358	-273	-437	
2.720000	143	32	-105	175	-60	-307	-455	-55	8	133	-133	-42	-494	-371	-278	-437	
2.730000	153	55	-82	187	-85	-333	-465	-60	24	86	-178	-11	-498	-359	-273	-428	
2.740000	150	14	-137	175	-86	-331	-457	-32	-25	102	-177	-93	-494	-358	-267	-430	
2.750000	150	30	-121	194	-54	-311	-459	-83	2	125	-145	-86	-499	-358	-274	-436	
2.760000	151	-9	-137	148	-58	-312	-453	-32	-68	88	-165	-24	-487	-357	-271	-457	
2.770000	153	11	-155	170	-60	-312	-447	-52	-28	118	-131	-117	-493	-357	-274	-441	
2.780000	83	19	-128	198	-56	-313	-428	-30	-35	157	-156	-16	-486	-354	-284	-466	
2.790000	176	52	-108	216	-65	-319	-450	-54	3	132	-178	-112	-510	-355	-277	-445	
2.800000	181	-37	-36	134	-60	-309	-461	-53	12	134	-154	-57	-495	-356	-278	-441	
2.810000	147	0	-118	156	-69	-315	-454	-61	0	150	-138	-82	-495	-355	-272	-442	
2.820000	181	0	-162	156	-74	-314	-460	-55	-21	98	-191	-56	-496	-357	-267	-433	
2.830000	180	7	-104	215	-33	-297	-451	-56	-42	183	-130	-58	-499	-356	-298	-442	
2.840000	164	35	-98	195	-61	-315	-450	-48	-36	117	-201	-55	-494	-347	-269	-445	
2.850000	100	44	-95	196	-53	-311	-473	-82	-41	99	-155	-75	-502	-380	-281	-427	
2.860000	153	5	-97	141	-57	-312	-451	-47	-34	106	-168	-2	-488	-358	-275	-438	
2.870000	164	3	-151	186	-51	-307	-451	-53	-37	92	-175	-94	-486	-373	-286	-441	
2.880000	143	-6	-107	216	-58	-307	-488	-71	-28	108	-222	-75	-494	-358	-281	-425	
2.890000	137	46	-160	233	-56	-318	-453	-90	15	116	-164	-23	-493	-382	-285	-437	
2.900000	164	-10	-136	201	-53	-315	-439	-66	-24	115	-130	-75	-494	-356	-277	-453	
2.910000	162	-16	-118	185	-58	-311	-450	-54	-52	108	-164	-83	-509	-365	-276	-446	
2.920000	112	0	-140	223	-54	-313	-461	-58	-10	87	-208	-49	-492	-355	-278	-441	
2.930000	219	63	-122	167	-69	-313	-458	-54	-15	105	-131	-28	-497	-362	-265	-430	
2.940000	153	33	-86	172	-60	-314	-454	-88	-22	106	-210	-67	-501	-355	-277	-446	
2.950000	165	26	-139	208	-56	-315	-454	-55	0	104	-127	-43	-502	-376	-284	-436	
2.960000	174	-18	-162	185	-69	-333	-458	-36	-61	131	-155	-63	-489	-361	-272	-444	
2.970000	165	44	-176	138	-66	-316	-460	-53	-9	98	-185	-44	-501	-349	-264	-438	
2.980000	162	-6	-92	189	-72	-340	-459	-34	-43	106	-192	-75	-492	-355	-269	-436	
2.990000	131	12	-121	217	-60	-313	-457	-58	11	126	-185	-86	-488	-365	-278	-434	
3.000000	136	11	-146	207	-69	-286	-434	-51	-41	94	-193	-2	-486	-355	-291	-453	
3.010000	187	7	-108	195	-88	-331	-456	-53	19	124	-124	-86	-502	-361	-271	-431	
3.020000	141	-15	-108	155	-56	-311	-428	-48	-10	114	-166	-65	-489	-362	-271	-454	
3.030000	125	49	-120	136	-66	-307	-451	-51	-19	88	-195	-33	-499	-350	-267	-432	
3.040000	133	-7	-70	164	-40	-332	-467	-55	25	103	-173	-37	-492	-370	-288	-433	
3.050000	139	-39	-126	197	-58	-313	-455	-64	14	126	-161	-96	-494	-362	-280	-442	
3.060000	169	42	-126	156	-72	-308	-464	-50	28	73	-191	-62	-492	-348	-277	-441	
3.070000	185	13	-145	205	-60	-331	-476	-69	-10	100	-203	-95	-508	-363	-273	-430	
3.080000	141	38	-100	212	-63	-312	-424	-35	13	109	-150	-38	-493	-362	-278	-456	
3.090000	167	-23	-113	164	-55	-312	-454	-50	-6	99	-183	-30	-487	-359	-273	-439	
3.100000	131	-10	-131	152	-88	-333	-462	-21	2	112	-182	-41	-496	-360	-272	-431	
3.110000	141	18	-48	205	-57	-311	-464	-64	-35	140	-160	-39	-496	-378	-284	-434	
3.120000	186	-13	-70	221	-56	-305	-453	-51	-19	86	-193	-42	-488	-360	-274	-440	
3.130000	187	61	-155	242	-56	-340	-475	-37	-25	88	-173	-26	-492	-357	-280	-448	
3.140000	180	30	-121	198	-56	-312	-458	-56	1	132	-191	-48	-487	-360	-278	-434	
3.150000	171	1	-121	193	-68	-314	-456	-58	-10	143	-249	-29	-493	-376	-273	-440	
3.160000	188	12	-130	188	-55	-311	-457	-81	14	97	-173	-29	-503	-360	-276	-441	
3.170000	153	32	-124	199	-51	-311	-453	-48	-15	95	-160	-16	-486	-358	-280	-441	
3.180000	144	61	-85	166	-64	-316	-446	-56	7	117	-174	-13	-487	-363	-279	-436	
3.190000	133	15	-100	211	-86	-333	-466	-63	13	102	-215	-41	-492	-360	-267	-426	
3.200000	176	26	-75	158	-91	-330	-460	-54	39	108	-141	-48	-497	-372	-271	-427	
3.210000	179	-43	-135	162	-55	-307	-452	-63	-33	89	-147	-30	-474	-361	-279	-443	
3.220000	136	27	-80	188	-51	-301	-485	-70	38	159	-188	-57	-500	-370	-283	-442	
3.230000	165	43	-122	167	-62	-307	-451	-58	-19	128	-187	-37	-476	-354	-276	-441	
3.240000	164	0	-72	240	-83	-322	-462	-61	-30	118	-206	-34	-497	-375	-275	-432	
3.250000	82	22	-122	186	-54	-303	-432	-39	-21	188	-192	-64	-493	-363	-267	-465	
3.260000	172	39	-105	209	-61	-336	-473	-58	2	141	-186	-61	-498	-362	-279	-428	
3.270000	113	-22	-130	188	-56	-312	-431	-42	-21	69	-126	17	-495	-359	-276	-452	
3.280000	210	-4	-116	165	-82	-336	-459	-62	22	108	-197	-43	-500	-362	-266	-431	
3.290000	147	46	-63	196	-54	-315	-453	-81	3	86	-163	-63	-497	-375	-283	-440	
3.300000	138	17	-85	226	-56	-312	-445	-33	-1	125	-219	-61	-493	-358	-284	-467	
3.310000	139	26	-116	198	-67	-317	-454	-52	-24	92	-215	-58	-497	-348	-274	-441	
3.320000	119	25	-76	185	-56	-305	-428	-50	33	72	-196	-66	-492	-361	-274	-459	
3.330000	167	22	-127	150	-54	-309	-465	-56	-23	116	-139	-35	-493	-362	-275	-442	
3.340000	131	28	-130	205	-89	-331	-458	-53	-10	88	-204	-92	-496	-359	-266	-436	
3.350000	192	7	-94	148	-57	-308	-454	-76	-15	97	-158	-62	-493	-368	-290	-447	
3.360000	122	18	-40	162	-61	-314	-429	-35	25	98	-126	-25	-483	-353	-275	-456	
3.370000	145	5	-141	222	-63	-312	-453	-58	6	118	-238	-75	-499	-358	-281	-443	
3.380000	139	-7	-116	202	-65	-309	-451	-51	-27	131	-185	-42	-498	-345	-275	-436	
3.390000	188	-1	-71	190	-53	-340	-479	-58	-16	88	-148	-72	-490	-381	-281	-436	
3.400000	150	2	-107	160	-69	-315	-453	-58	-13	148	-204	-15	-493	-345	-280	-441	
3.410000	117	19	-88	261	-46	-315	-461	-62	24	120	-215	-33	-495	-373	-287	-437	
3.420000	187	4	-150	233	-58	-312	-456	-56	-18	98	-207	-7	-492	-354	-275	-440	
3.430000	159	2	-83	174	-63	-314	-466	-65	33	110	-136	-74	-500	-358	-279	-451	
3.440000	170	31	-121	193	-55	-312	-450	-58	4	146	-188	-54	-503	-362	-274	-440	
3.450000	153	31	-136	194	-80	-318	-457	-55	-56	145	-148	-29	-497	-355	-271	-439	
3.460000	168	3	-99	186	-51	-313	-458	-57	-15	136	-181	-82	-486	-378	-288	-440	
3.470000	176	43	-119	206	-49	-311	-482	-79	-24	98	-167	-72	-494	-364	-278	-442	
3.480000	198	30	-70	196	-56	-309	-454	-56	-24	67	-165	-80	-488	-363	-284	-442	
3.490000	180	34	-137	235	-84	-336	-468	-57	-34	86	-217	-81	-496	-358	-271	-422	
3.500000	140	53	-114	217	-53	-308	-455	-68	-30	120	-130	-122	-493	-377	-290	-443	
3.510000	157	20	-134	203	-64	-305	-451	-34	-99	128	-162	-57	-493	-355	-278	-436	
3.520000	187	7	-142	201	-53	-316	-455	-49	44	75	-189	-35	-498	-361	-277	-437	
3.530000	186	22	-99	196	-86	-327	-454	-40	-64	146	-155	-2	-487	-363	-262	-433	
3.540000	140	33	-148	186	-54	-309	-454	-52	-6	98	-176	-56	-498	-360	-281	-440	
3.550000	205	-37	-96	225	-60	-311	-460	-54	-35	111	-159	-56	-492	-357	-275	-434	
3.560000	150	39	-178	206	-58	-309	-455	-62	8	131	-180	-84	-497	-364	-274	-440	
3.570000	89	28	-134	222	-56	-305	-451	-51	-32	125	-202	-68	-496	-361	-277	-439	
3.580000	158	41	-116	130	-82	-316	-455	-32	43	102	-217	-51	-490	-362	-266	-444	
3.590000	152	-52	-134	176	-58	-318	-455	-53	24	161	-175	-39	-494	-358	-273	-453	
3.600000	148	11	-95	194	-58	-308	-458	-48	19	85	-164	-72	-493	-374	-288	-442	
3.610000	168	-8	-131	219	-68	-340	-467	-35	25	42	-158	-48	-498	-367	-280	-423	
3.620000	180	-33	-138	171	-57	-311	-456	-43	13	130	-163	-76	-509	-370	-284	-437	
3.630000	137	26	-110	233	-55	-309	-446	-51	-10	19	-155	-51	-486	-364	-276	-439	
3.640000	159	43	-148	172	-58	-307	-459	-52	22	114	-141	-60	-492	-360	-276	-440	
3.650000	180	-14	-117	212	-51	-318	-445	-61	35	62	-169	-43	-492	-360	-275	-453	
3.660000	171	-10	-159	157	-60	-311	-458	-58	-58	119	-183	-94	-502	-362	-278	-444	
3.670000	172	64	-111	219	-67	-311	-446	-58	-19	116	-241	-51	-496	-353	-275	-441	
3.680000	131	8	-102	208	-50	-316	-486	-80	-8	141	-183	-44	-497	-382	-289	-437	
3.690000	141	17	-113	175	-58	-311	-458	-47	-13	106	-135	-56	-484	-363	-279	-436	
3.700000	143	-4	-74	310	-80	-334	-459	-58	-6	143	-185	-46	-501	-381	-287	-432	
3.710000	128	3	-138	226	-60	-311	-446	-54	-72	119	-140	24	-495	-359	-278	-445	
3.720000	144	31	-121	175	-53	-293	-440	-52	-24	110	-132	-34	-483	-353	-286	-452	
3.730000	162	-12	-93	196	-55	-314	-484	-69	21	68	-176	-7	-513	-364	-278	-440	
3.740000	147	5	-165	169	-58	-305	-454	-52	-33	72	-170	-30	-492	-358	-274	-442	
3.750000	134	-12	-95	202	-62	-312	-447	-54	-2	47	-123	-60	-489	-368	-281	-436	
3.760000	113	29	-130	187	-65	-343	-475	-52	-21	82	-195	-49	-496	-365	-276	-430	
3.770000	151	17	-94	213	-64	-311	-453	-54	-23	130	-145	-65	-509	-369	-279	-436	
3.780000	129	20	-67	185	-56	-317	-482	-78	-48	88	-188	-42	-501	-363	-281	-442	
3.790000	129	-27	-137	222	-57	-315	-452	-60	8	82	-145	12	-495	-363	-281	-446	
3.800000	131	47	-151	197	-77	-318	-432	-33	4	114	-193	-43	-494	-347	-264	-460	
3.810000	101	49	-161	161	-56	-308	-457	-81	-26	100	-140	-51	-496	-359	-275	-438	
3.820000	172	16	-131	143	-35	-298	-448	-52	-10	88	-153	-61	-479	-350	-284	-451	
3.830000	188	-16	-105	194	-60	-314	-453	-49	6	98	-218	-75	-497	-360	-274	-437	
3.840000	155	24	-105	192	-67	-318	-458	-36	-39	104	-183	-39	-486	-348	-280	-443	
3.850000	145	16	-126	240	-92	-333	-468	-57	-15	82	-201	-75	-511	-365	-270	-426	
3.860000	134	29	-98	141	-60	-315	-452	-52	9	81	-190	-37	-497	-362	-277	-438	
3.870000	180	20	-100	202	-44	-299	-474	-68	-34	108	-158	-7	-490	-362	-286	-455	
3.880000	134	0	-126	207	-55	-314	-456	-50	0	117	-187	-60	-489	-371	-284	-440	
3.890000	150	12	-111	198	-54	-316	-479	-78	12	103	-235	-94	-498	-362	-278	-436	
3.900000	146	-18	-117	272	-37	-299	-450	-55	-26	114	-150	-37	-489	-349	-295	-448	
3.910000	157	61	-98	169	-56	-339	-472	-64	14	92	-142	-30	-508	-361	-278	-431	
3.920000	199	-5	-130	164	-57	-314	-482	-83	-34	106	-189	-12	-493	-360	-275	-443	
3.930000	168	26	-113	187	-52	-316	-457	-53	-22	150	-165	-89	-503	-364	-280	-439	
3.940000	176	-4	-78	167	-72	-315	-440	-29	-12	143	-149	-64	-494	-345	-266	-445	
3.950000	176	56	-71	169	-56	-335	-475	-61	8	130	-166	-97	-507	-365	-277	-436	
3.960000	175	18	-67	235	-58	-312	-456	-60	35	116	-146	6	-494	-369	-284	-439	
3.970000	162	32	-92	172	-55	-345	-473	-61	-10	111	-159	-51	-499	-362	-280	-431	
3.980000	165	-43	-83	183	-56	-313	-452	-46	-6	85	-210	-75	-497	-361	-274	-441	
3.990000	171	60	-124	190	-41	-303	-448	-55	2	91	-123	-38	-490	-351	-284	-446	
4.000000	56	92	-38	263	-88	-319	-606	-63	7	94	-185	-80	-495	-362	-275	-426	
4.010000	119	9	-68	345	-68	-295	-611	-79	-36	118	-202	-28	-493	-363	-294	-448	
4.020000	64	113	-88	424	-127	-309	-727	-84	28	91	-163	-52	-494	-356	-262	-444	
4.030000	66	-11	-291	547	-70	-260	-914	-103	-10	137	-141	-56	-490	-360	-295	-451	
4.040000	123	-147	-493	550	-130	-280	-1284	-147	12	117	-154	-44	-504	-367	-279	-431	
4.050000	214	-235	-642	528	-216	-208	-1860	-151	5	94	-191	-34	-498	-354	-277	-454	
4.060000	327	-227	-529	577	-413	-134	-2989	-255	-5	91	-142	-38	-490	-376	-286	-439	
4.070000	380	-205	-432	565	-753	-63	-4721	-377	11	98	-193	-43	-494	-358	-276	-429	
4.080000	339	-104	-155	574	-1113	60	-6295	-451	-20	134	-187	-9	-492	-357	-278	-445	
4.090000	213	92	111	676	-1344	74	-7116	-538	21	76	-176	-132	-496	-355	-281	-440	
4.100000	-43	261	492	655	-1526	61	-7620	-551	-9	72	-158	-27	-496	-356	-276	-443	
4.110000	-71	415	1078	385	-1859	124	-8487	-591	-21	137	-160	-56	-483	-354	-273	-437	
4.120000	-29	645	1652	111	-2275	180	-9813	-643	5	67	-136	-19	-493	-358	-278	-440	
4.130000	-68	822	1970	59	-2756	247	-11380	-745	-25	91	-164	-49	-494	-381	-280	-424	
4.140000	-163	937	2183	62	-3234	294	-13030	-848	-18	115	-182	-66	-496	-356	-273	-442	
4.150000	-205	1020	2428	5	-3756	336	-14694	-974	-2	125	-133	-41	-504	-362	-280	-444	
4.160000	-289	1151	2696	61	-4181	392	-15938	-1073	6	136	-181	0	-497	-350	-270	-458	
4.170000	-343	1196	2833	13	-4548	369	-16878	-1190	-23	120	-168	-48	-504	-370	-281	-441	
4.180000	-348	1272	3090	-80	-4898	371	-17561	-1197	11	84	-181	-66	-498	-346	-274	-437	
4.190000	-396	1343	3222	-58	-5196	328	-17988	-1274	-35	108	-160	-38	-499	-357	-280	-427	
4.200000	-362	1309	3358	-179	-5402	331	-18177	-1325	9	112	-151	-65	-487	-383	-284	-440	
4.210000	-320	1313	3339	-266	-5611	296	-18239	-1334	-21	100	-176	-62	-479	-355	-273	-440	
4.220000	-251	1343	3425	-319	-5772	276	-18210	-1365	-13	128	-191	-57	-496	-358	-279	-459	
4.230000	-185	1302	3483	-385	-5898	230	-18049	-1361	7	116	-230	-62	-496	-356	-274	-441	
4.240000	-110	1297	3525	-518	-6032	180	-17865	-1361	13	120	-186	-90	-494	-363	-281	-444	
4.250000	-82	1270	3471	-540	-6148	114	-17669	-1375	-21	127	-191	-56	-497	-365	-275	-429	
4.260000	-116	1245	3469	-572	-6249	110	-17369	-1365	20	105	-191	-28	-481	-364	-293	-444	
4.270000	-69	1196	3386	-618	-6318	48	-17060	-1364	-26	144	-224	-70	-499	-357	-277	-437	
4.280000	-32	1131	3268	-612	-6357	31	-16738	-1352	42	117	-178	-50	-493	-363	-298	-446	
4.290000	99	1072	3105	-626	-6386	-1	-16453	-1347	-30	131	-188	-43	-502	-364	-281	-443	
4.300000	145	988	2967	-727	-6404	-29	-16140	-1331	14	87	-148	-94	-508	-349	-275	-432	
4.310000	172	920	2872	-663	-6412	-66	-15800	-1288	6	84	-199	-50	-498	-362	-263	-428	
4.320000	210	865	2734	-666	-6348	-79	-15415	-1302	0	179	-146	-19	-489	-370	-289	-438	
4.330000	328	826	2624	-786	-6298	-109	-14972	-1233	-28	125	-183	-12	-496	-348	-278	-451	
4.340000	335	688	2561	-737	-6275	-144	-14579	-1226	-9	146	-163	-53	-506	-365	-269	-433	
4.350000	400	643	2369	-771	-6175	-136	-14207	-1195	8	161	-183	-20	-490	-370	-293	-444	
4.360000	543	612	2259	-868	-6151	-163	-13854	-1161	3	128	-133	-65	-486	-354	-273	-441	
4.370000	543	550	2087	-887	-6088	-148	-13503	-1160	-5	99	-225	-43	-486	-353	-279	-455	
4.380000	616	508	1988	-831	-6074	-201	-13215	-1121	-20	96	-208	-89	-486	-346	-274	-441	
4.390000	614	465	1981	-823	-6037	-233	-13032	-1116	-39	92	-188	-55	-493	-369	-287	-434	
4.400000	606	421	1873	-802	-6016	-221	-12895	-1134	-1	98	-166	-39	-498	-358	-278	-433	
4.410000	542	356	1776	-732	-6001	-201	-12786	-1102	-6	137	-136	-74	-498	-361	-273	-453	
4.420000	573	436	1675	-657	-5993	-231	-12726	-1108	7	102	-200	-78	-498	-371	-278	-434	
4.430000	532	371	1632	-583	-5968	-257	-12686	-1127	3	86	-223	-75	-493	-349	-276	-434	
4.440000	579	383	1592	-553	-5983	-239	-12641	-1122	-26	171	-146	-89	-494	-360	-284	-444	
4.450000	467	430	1636	-496	-5968	-255	-12709	-1126	-57	144	-190	-58	-492	-355	-285	-436	
4.460000	446	384	1549	-459	-5963	-232	-12739	-1144	-2	122	-194	29	-504	-361	-277	-441	
4.470000	461	412	1567	-377	-5961	-239	-12855	-1122	-4	144	-182	-19	-494	-358	-280	-446	
4.480000	495	444	1530	-360	-5969	-216	-12929	-1156	-52	97	-166	-77	-490	-369	-283	-442	
4.490000	473	445	1506	-325	-5960	-207	-13060	-1176	-13	106	-175	-20	-482	-350	-283	-440	
4.500000	499	434	1511	-301	-5929	-197	-13183	-1188	3	133	-177	-57	-496	-358	-279	-436	
4.510000	447	489	1505	-278	-5911	-179	-13308	-1230	0	97	-214	-26	-509	-365	-278	-441	
4.520000	471	462	1588	-190	-5866	-139	-13454	-1204	-30	125	-179	-50	-489	-351	-279	-460	
4.530000	521	498	1497	-201	-5845	-167	-13652	-1225	-16	142	-216	-64	-501	-363	-273	-428	
4.540000	498	370	1409	-172	-5775	-111	-13824	-1225	20	128	-191	-20	-492	-358	-289	-454	
4.550000	602	458	1304	-325	-5774	-96	-13978	-1207	-22	136	-144	-51	-474	-353	-276	-455	
4.560000	627	343	1378	-305	-5777	-85	-14174	-1248	8	88	-163	-57	-503	-375	-283	-439	
4.570000	669	356	1310	-318	-5802	-77	-14331	-1236	-19	85	-199	-72	-498	-364	-279	-444	
4.580000	701	384	1419	-384	-5832	-97	-14499	-1253	5	115	-189	-58	-496	-370	-277	-438	
4.590000	685	406	1441	-402	-5837	-55	-14554	-1254	16	106	-156	-77	-496	-360	-288	-437	
4.600000	774	425	1367	-552	-5831	-61	-14550	-1234	13	103	-141	-53	-488	-370	-275	-444	
4.610000	895	332	1328	-552	-5772	-44	-14581	-1237	17	143	-194	-69	-499	-364	-276	-439	
4.620000	911	252	1256	-659	-5737	-27	-14644	-1217	-37	170	-189	-56	-487	-368	-297	-437	
4.630000	977	252	1181	-692	-5718	-37	-14747	-1217	-23	139	-146	-106	-511	-361	-280	-425	
4.640000	1032	186	1163	-746	-5666	5	-14750	-1242	-1	113	-159	-53	-493	-369	-293	-442	
4.650000	1073	116	1131	-796	-5606	1	-14685	-1199	-22	129	-121	-26	-492	-357	-281	-450	
4.660000	1088	131	1051	-744	-5516	9	-14560	-1183	-4	137	-152	-88	-485	-387	-285	-446	
4.670000	1102	109	889	-790	-5411	18	-14423	-1197	17	116	-177	-76	-492	-358	-279	-439	
4.680000	1154	78	900	-738	-5303	24	-14325	-1213	18	105	-165	-39	-474	-355	-291	-445	
4.690000	1212	49	743	-682	-5215	15	-14215	-1208	-44	90	-149	-46	-493	-353	-266	-432	
4.700000	1161	30	660	-629	-5063	42	-14175	-1253	-10	108	-179	-70	-504	-363	-281	-440	
4.710000	1237	47	538	-565	-4953	58	-14195	-1281	-21	84	-177	-92	-484	-358	-287	-448	
4.720000	1304	-71	363	-609	-4837	72	-14241	-1364	-41	136	-159	-52	-496	-363	-278	-443	
4.730000	1403	-288	109	-730	-4740	76	-14381	-1525	-4	123	-162	-51	-490	-359	-283	-441	
4.740000	1518	-545	-167	-788	-4621	56	-14587	-1850	21	152	-148	5	-494	-361	-279	-442	
4.750000	1654	-674	-418	-806	-4569	-14	-14866	-2406	-33	166	-151	-119	-496	-355	-274	-433	
4.760000	1715	-806	-573	-734	-4518	-158	-15287	-3377	-4	128	-231	-51	-494	-351	-291	-446	
4.770000	1608	-1008	-778	-581	-4469	-342	-15680	-4531	15	108	-167	-81	-503	-358	-279	-436	
4.780000	1493	-1128	-946	-411	-4313	-485	-15522	-5263	6	114	-118	-145	-493	-362	-276	-459	
4.790000	1372	-1050	-860	-189	-4083	-615	-14785	-5542	-4	102	-148	-70	-490	-362	-281	-439	
4.800000	1248	-843	-803	60	-3797	-709	-13776	-5620	0	122	-187	-18	-489	-372	-291	-443	
4.810000	1008	-739	-789	418	-3546	-837	-12830	-5727	-26	125	-195	-34	-488	-359	-259	-430	
4.820000	695	-621	-817	782	-3266	-968	-12060	-5927	-25	127	-168	-47	-493	-360	-287	-457	
4.830000	388	-521	-896	1196	-3122	-1143	-11385	-6143	36	112	-176	-26	-489	-359	-278	-440	
4.840000	99	-295	-771	1577	-3044	-1353	-10830	-6320	-21	142	-127	-33	-493	-359	-280	-441	
4.850000	-166	-152	-677	1879	-2983	-1564	-10454	-6569	5	102	-188	-61	-498	-357	-275	-442	
4.860000	-141	43	-601	1870	-3016	-1854	-10325	-6976	6	99	-181	-61	-483	-359	-299	-453	
4.870000	-81	72	-461	1808	-3110	-2102	-10270	-7364	-49	117	-153	-10	-495	-362	-273	-431	
4.880000	-97	60	-404	1632	-3155	-2313	-10154	-7659	-29	102	-217	-35	-494	-360	-271	-428	
4.890000	-58	-25	-368	1476	-3167	-2433	-9991	-7880	-18	117	-207	-70	-515	-363	-274	-437	
4.900000	-19	49	-373	1424	-3159	-2556	-9784	-8023	-25	152	-128	-49	-486	-367	-292	-440	
4.910000	-145	-27	-386	1507	-3170	-2653	-9539	-8086	26	116	-169	-95	-503	-368	-266	-432	
4.920000	-263	64	-414	1646	-3115	-2708	-9274	-8076	1	119	-125	-54	-517	-371	-270	-444	
4.930000	-333	112	-469	1766	-3091	-2756	-8997	-7980	0	88	-194	-70	-481	-350	-273	-459	
4.940000	-481	118	-439	1952	-3061	-2813	-8816	-7897	-25	167	-164	-32	-502	-363	-278	-442	
4.950000	-524	120	-412	2069	-3046	-2857	-8579	-7768	33	147	-223	-79	-495	-367	-288	-445	
4.960000	-502	248	-473	2090	-3048	-2901	-8420	-7653	20	117	-187	-54	-507	-367	-283	-439	
4.970000	-494	227	-410	1985	-3052	-2939	-8336	-7574	-58	122	-176	-64	-493	-358	-280	-442	
4.980000	-331	188	-387	1875	-3034	-2967	-8217	-7495	2	129	-182	-36	-490	-357	-302	-446	
4.990000	-249	157	-341	1636	-3065	-2994	-8154	-7447	-7	96	-211	-35	-496	-343	-273	-438	
5.000000	-162	74	-398	1599	-3092	-3047	-8125	-7439	3	104	-190	-54	-509	-358	-269	-434	
5.010000	-159	77	-355	1464	-3055	-3058	-8086	-7471	-10	109	-154	-74	-492	-363	-276	-441	
5.020000	-131	89	-432	1445	-3058	-3073	-8063	-7426	5	101	-189	-10	-479	-370	-284	-445	
5.030000	-178	34	-403	1492	-3057	-3092	-8073	-7430	-18	150	-199	5	-494	-357	-262	-432	
5.040000	-220	-8	-512	1565	-3042	-3107	-8099	-7430	-26	109	-160	-92	-512	-361	-280	-443	
5.050000	-188	39	-513	1575	-3058	-3129	-8162	-7461	-34	110	-176	-42	-496	-363	-284	-440	
5.060000	-188	3	-496	1618	-3073	-3141	-8281	-7480	-61	150	-197	-71	-498	-359	-274	-438	
5.070000	-89	-38	-526	1539	-3099	-3156	-8336	-7475	-44	123	-154	-52	-504	-368	-286	-441	
5.080000	-91	-58	-488	1476	-3155	-3181	-8407	-7484	0	126	-135	-78	-498	-360	-260	-434	
5.090000	-72	-37	-398	1435	-3169	-3188	-8442	-7487	6	131	-190	-42	-489	-368	-293	-454	
5.100000	-44	40	-378	1332	-3241	-3213	-8432	-7449	-32	67	-160	-107	-486	-359	-275	-445	
5.110000	-145	82	-257	1350	-3279	-3264	-8405	-7408	-22	129	-142	-107	-514	-371	-278	-433	
5.120000	-32	170	-167	1330	-3325	-3266	-8348	-7347	-16	92	-185	-85	-489	-362	-265	-455	
5.130000	-84	219	-109	1276	-3351	-3273	-8330	-7296	-62	114	-174	-57	-510	-364	-285	-434	
5.140000	-37	225	-36	1301	-3381	-3284	-8324	-7233	-5	128	-162	-24	-496	-359	-297	-438	
5.150000	-14	245	-49	1164	-3433	-3298	-8315	-7169	0	141	-163	-77	-499	-355	-266	-432	
5.160000	18	192	-38	1161	-3423	-3288	-8329	-7147	16	131	-123	-91	-512	-372	-277	-446	
5.170000	42	188	-83	1085	-3457	-3287	-8336	-7098	-11	150	-173	-99	-502	-349	-272	-438	
5.180000	59	133	-133	1132	-3418	-3265	-8375	-7067	6	120	-130	-50	-486	-361	-293	-447	
5.190000	123	108	-178	1086	-3438	-3247	-8366	-7003	-25	190	-180	-95	-488	-364	-276	-439	
5.200000	122	66	-142	1058	-3445	-3231	-8409	-6997	-2	87	-200	-58	-509	-367	-284	-442	
5.210000	130	7	-133	1031	-3463	-3213	-8432	-6931	-64	119	-94	-46	-496	-356	-289	-439	
5.220000	166	76	-139	985	-3512	-3217	-8479	-6902	-24	48	-204	-75	-500	-362	-263	-425	
5.230000	179	19	-152	1039	-3495	-3189	-8537	-6888	-4	131	-162	-85	-495	-365	-298	-446	
5.240000	219	41	-165	912	-3542	-3189	-8547	-6845	-33	112	-194	-50	-480	-355	-273	-431	
5.250000	216	55	-131	842	-3543	-3196	-8584	-6825	0	88	-220	-43	-498	-376	-297	-432	
5.260000	187	-7	-117	865	-3558	-3172	-8589	-6830	-8	105	-191	-63	-495	-356	-272	-436	
5.270000	280	14	-158	905	-3572	-3174	-8582	-6799	1	155	-130	-56	-494	-355	-300	-453	
5.280000	251	74	-75	880	-3612	-3196	-8577	-6774	28	123	-169	-83	-495	-359	-278	-425	
5.290000	215	90	-41	895	-3598	-3173	-8549	-6766	35	139	-161	-48	-498	-360	-293	-456	
5.300000	233	54	-117	807	-3640	-3182	-8544	-6732	-44	104	-156	-68	-495	-362	-270	-437	
5.310000	252	59	-91	811	-3677	-3189	-8557	-6697	-10	106	-164	-27	-512	-363	-280	-430	
5.320000	239	20	-49	805	-3647	-3156	-8562	-6715	13	111	-188	-76	-490	-349	-281	-452	
